10000 5
1 1 -0.28361915159069273
1 2 0.9023980956632801
1 3 0.27266929696963804
1 4 0.1028384784819513
1 5 -0.1425256314767997
2 1 0.40240521335976764
2 2 -0.15208094949109868
2 3 0.8700242238403517
2 4 -0.13701076863398415
2 5 -0.19805890101705767
3 1 -0.22731701926791745
3 2 -0.2430022067541832
3 3 0.19790010654304807
3 4 0.9210095097189762
3 5 -0.04305730020806678
4 1 0.3749210180796921
4 2 0.21034648902205497
4 3 0.09089986218733738
4 4 0.16974056185935954
4 5 0.8821076699996282
5 1 0.751925145253896
5 2 0.24342009739103598
5 3 -0.3482557498529645
5 4 0.305911623330533
5 5 -0.40061358380198925
1 6 0.08822411751967296
2 7 0.1880656085548143
3 8 0.2890200220079626
4 9 0.15747277307635088
5 10 0.20665765765251412
6 6 0.18856685187930242
6 7 0.1944448534222183
6 8 -0.32556628320668524
6 9 0.02489372550013055
6 10 0.9055499097342183
7 6 -0.4709566554651269
7 7 0.4409377465817202
7 8 0.08065646208816463
7 9 0.7596946483845881
7 10 0.011502549794474215
8 6 0.15888131023129567
8 7 -0.532527085931514
8 8 0.6925562588871202
8 9 0.32918977355786194
8 10 0.3212032896308466
9 6 0.5660234564379817
9 7 0.668094619444743
9 8 0.46659699199364074
9 9 -0.08503452842160093
9 10 -0.09123268202561709
10 6 0.6300924908825838
10 7 -0.19449829005757782
10 8 -0.43606674454854766
10 9 0.553757677696283
10 10 -0.26144233932037647
6 11 0.05349945950468603
7 12 0.1689396890284249
8 13 0.2013344605022265
9 14 0.19893851963871942
10 15 0.08343963270203662
6 5 0.1714322396757132
7 5 0.08168246277150902
8 5 0.26200019940462205
9 5 0.1573496342804872
10 5 0.17957007315041837
11 11 -0.3813238664080324
11 12 0.7581800607719769
11 13 0.1628382954591524
11 14 0.1663156136353183
11 15 0.4749504295697552
12 11 0.21292970182972462
12 12 -0.32480332362492853
12 13 -0.3620613635219453
12 14 0.5920464084707692
12 15 0.6062642677103759
13 11 0.6832298385486218
13 12 0.47862459217710673
13 13 0.026330472683669733
13 14 0.4098378849131889
13 15 -0.36804225542491725
14 11 0.5678485762511024
14 12 -0.019738289700931697
14 13 0.41695113534846134
14 14 -0.4876859990242975
14 15 0.5152402463478374
15 11 -0.1414144022112052
15 12 -0.3003243181844948
15 13 0.8172231736291325
15 14 0.464774613467138
15 15 -0.07705915853593766
11 16 0.09862378520158623
12 17 0.02024078875722617
13 18 0.25826170538751597
14 19 0.0009730257927644037
15 20 0.11989057019700988
11 10 0.07890182673110326
12 10 0.1888237986435685
13 10 0.02391936001369438
14 10 0.24444078170917247
15 10 0.2604237452911706
